GENDER_ORIG	SCHWA
M	Mancavano gli elementi riconducibili a unə intagliatorə amatoriale, che facevano schizzare le stime di questi netsuke tra ə collezionistə rispetto a quelli prodotti a scopi commerciali.
M	Muhadjir risulta al momento come professorə del Dipartimento di Sociologia dell'Università Statale di Malang.
M	Cook ha lavorato come Assistente Curatorə Onorariə di Collezioni Criptogamiche presso il National Herbarium degli Stati Uniti dal 1898 fino al 1948.
M	Dopo diversi mesi, Gutfreund divenne unə assistente nell'ufficio obbligazionario comunale, per poi diventare unə trader.
M	Mentre era assistente segretariə, Holbrooke ha guidato i lavori per implementare la politica di espansione della NATO, guidando in particolare il team di negoziazione incaricato di risolvere la crisi balcanica.
M	Podhoretz rimane redattorə capə di Commentary.
M	Kunkin rimase redattorə per circa due anni e poi se ne andò.
M	Tramite connessioni personali con Mugabe ed ottimi risultati, Mudenda fu presto promossə ad amministratorə provinciale e governatorə provinciale.
M	Reali si unì ad ESPN nel 2000 come ricercatorə e scrittorə per 2 Minute Drill.
M	Lə scrittorə prolificə fu anche unə viaggiatorə prolificə, facendo undici viaggi in Europa, principalmente per visitare l'Olanda.
M	Inoltre nel 2003, Kitamura lavorò come produttorə per il film Battlefield Baseball, il debutto come direttorə dellə co-scrittorə di Versus Yūdai Yamaguchi.
M	Dal 2013, Smyth divenne unə studente istruttorə, facendo da tutor ad altrə studenti di disegni Bargue e metodo di misura ad occhio per disegno a carboncino.
M	Caragiale divenne anche unə collaboratorə del giornale di Filipescu Epoca e redattorə del suo supplemento letterario.
M	Dal 2019, Braam divenne unə professorə di fisica in visita alla Oxford University.
M	Successivamente, Hempstead fu elettə ripetutamente e servì come giudice della contea di Dubuque fino al 1867.
M	Dal 1971 al 1979, Rubik fu professorə di architettura al Budapest College of Applied Arts (Iparművészeti Főiskola).
M	Il motivo per cui Manlio, che era statə inviatə in Spagna Citeriore come assistente consolare, dovesse intraprendere una campagna in Spagna Ulteriore nonché assumere il comando delle truppe dellə pretorə nell'altra provincia, rimane un mistero.
M	Ciò provocò una controversia pubblica, dato che screditava la versione ufficiale dell'accaduto, che incolpava una tempesta mai avvenuta del naufragio e glorificava lə marinaiə sopravvissutə.
M	L'americanə Herapath aveva fatto da assistente a Maturin sulla Leopard.
M	Nonostante fosse unə abile linguista, Maturin non ha mai compreso a pieno le terminologie navali o i lavori su una nave, un'idea narrativa che permette all'autorə di offrire allə lettorə informazioni tecniche avendo dei collaborativi membri dell'equipaggio che spiegano cose allə dottorə della nave.
M	Incaricatə come assistente capə dello staff per la formazione nella sede della divisione, McNair era anche responsabile della mobilitazione dell'organizzazione del pre-dispiegamento, formazione individuale soldatə, e formazione di unità collettive.
M	Ə amicə dellə pittorə eressero un uomo di pietra ed un totem come memorial presso Hauhurst Point, vicino alla parte nord del lago.
M	Rinnan è unə marinaiə dal 1958 e capitanə da 23 anni.
M	MT fu lə primə sceneggiatorə di sempre a Malayalam che scrisse sceneggiature dopo aver imparato cinema come arte visiva distinta che possiede un proprio linguaggio, grammatica e struttura.
M	Woodring divenne presto assistente cassierə nella prima banca nazionale di Neodesha.
M	Werth fu unə scrittorə non classificabile con una prosa acida, che scrisse del periodo tra le guerre e si espresse contro il colonialismo (Cochinchine, 1928).
M	Caputo è unə specialista nella filosofia continentale contemporanea, con una particolare esperienza in fenomenologia, ermeneutica e decostruzione.
M	Tali studi potevano assicurare una carriera ben più promettente come giudice o ufficiale governativə.
M	Burchfield è statə recentemente descrittə come lə misticə e cripticə pittorə di paesaggi trascendentali, alberi con auree telecinetiche, e case infestate emananti un'aura ectoplasmica.
M	Delvincourt fu unə amministratorə progessista, aggiungendo corsi di clavicembalo, sassofono, percussioni, e onde Martenot.
M	Lə dottorə impegò del tempo per risolvere un mistero con l'aiuto di Kling, il cane detective.
M	Vacłaŭ Łastoŭski, altrə futurə primə ministrə della Repubblica popolare di Bielorussia, divenne segretariə del quotidiano nel 1909 e ne fu redattorə de facto tra il 1912 e il 1913.
M	Durante le fustigazioni, unə dottorə o altro personale medico fu consultato ad intervalli regolari riguardo la condizione dellə prigionierə.
M	Bulkley fu lə redattorə di Cancer: A Practical Qurterly Journal Devoted to the Best Interests of Cancer.
M	Holtzclaw fu anche unə scrittorə.
M	Ho sempre voluto essere unə artista, unə pittorə.
M	None
M	La reputazione di Chauliac come dottorə crebbe velocemente.
M	Shaham fu caporedattorə della Sifriat Poalim Publishing House.
M	Nel 2016, Saab è apparsə in qualità di giudice in Project Runway: Middle East.
M	Per esempio, Pocher fu ingaggiatə come babysitter, raccoglitorə d'uva per il vino e assistente di pompe funebri.
M	Durante gli anni '70 e '80, bp era unə redattorə che contribuiva ad Open Letter, un magazine letterario.
M	Il gruppo di figure mostrate dallə Pittorə di Amasis erano disegnate in modo assai scrupoloso e con una composizione perfettamente simmetrica.
M	Lourijsen fu unə ritrattista e progettista attivə e lavorò dal 1912 in poi come professorə presso l'Ignatius college di Amsterdam.
M	In quanto procuratorə generale, Grigsby fu responsabile per la fine delle investigazioni nei probabili fondi mancanti nell'ufficio dellə revisorə dei conti.
M	Humphries rispose diventando unə lettorə verace, unə collezionista di libri rari, unə pittorə, unə fan del teatro ed unə surrealista.
M	Lə capə disse allə giudice che Crapsey era statə accusatə di disturbo della quiete pubblica.
M	Comunque, l'idea proposta dallə scrittorə di questo articolo che Dáibhídh fosse lə misteriosə amanuense di MacFhirbhisigh non è plausibile, in quanto paragonando le grafie non erano simili l'una all'altra.
M	Bogza ha frequentato la scuola di Ploiesti e si è formatə come marinaiə all'Accademia Navale di Constanta, ma non ha mai cercato lavoro nelle forze navali romene.
M	Stando al diario, lə fuggitivə era unə scrittorə venezuelanə condannatə all'ergastolo.
M	DeNucci è statə lə revisorə più longevə nella storia del Massachusetts.
M	Cederman era lə principale investigatorə in diversi progetti di ricerca con finanziamenti dalla Swiss National Science Foundation e lo Swiss Network for International Studies.
M	Herrington fu selezionatə come specialista di missione per STS-113, la sedicesima missione dello Space Shuttle verso la Stazione Spaziale Internazionale.
M	Dott. Onen è unə dottorə consulente senior presso il Centro per le Malattie Croniche, una struttura medica privata che offre trattamenti in diversi ambiti, inclusi, tra gli altri, Cardiologia, Malattie Cardiovascolari, Diabete, Gastroenterologia e Malattie Infettive.
M	Dopo la guerra Heym condusse Ruhrzeitung ad Essen, e divenne redattorə a Monaco per Die Neueu Zeitung, uno dei più importanti giornali delle forze di occupazione americani.
M	La carica era quella di Professorə di zoologia, anatomia umana e comparata presso l'Università di Landshut.
M	Lə scrittorə ha inoltre aggiunto che l'apparente equivoco nel rapporto tra Zero e X, prima della rivelazione che quest'ultimə fosse un clone corrotto, è stato una delle cose più oscure viste nei giochi Capcom a causa dell'idea di unə Zero che complottava per uccidere X, che in precedenza era lə protagonista della serie.
M	Ascroft ha anche lavorato come ospite redattorə di Landfall nel 2005 per una pubblicazione singola.
M	Fare volontariato proteggeva lə marinaiə daə creditorə, in quanto la legge vietava la riscossione di debiti accumulati prima dell'arruolamento.
M	Uno dei risultati delle controversie causate dai lavori di unə scrittorə è lo scandalo, che è una reazione negativa del pubblico che causa un danno alla reputazione e dipende dall'indignazione pubblica.
M	Rondina è unə filantropə e collezionista d'arte.
M	Non prenderò seriamente le minacce di unə piccolə Berber caid [giudice] che ho avuto alla mia mercè poco tempo fa.
M	Criticə cinematograficə e scrittorə per diversi anni, oltre ad essere pubblicista per il National Film and Sound Archive, Juddery ha scritto una guida e-book per recensire un film per Fabjob Books nel 2003.
M	Dopo la guerra, Buchheim lavorò come artista, collezionista d'arte, proprietariə di gallerie, banditorə ed editorə d'arte.
M	Mothersbaugh è unə collezionista e gran conoscitorə di "song poems" e di strumenti musicali insoliti o vintage.
M	Promossə a vicepresidente ed editorə esecutivə senior nel 2007, Hirshey è specializzatə in politica, attualità, sport, biografie, cultura pop e humor.
M	Kanto è unə atleta allenatə e unə ottimə combattente corpo a corpo.
M	Kneale fu inizialmente unə scrittorə genericə, lavorando ad adattamenti di libri e sceneggiature e scrivendo anche materiale per intrattenimento leggero e programmi per bambinə.
M	Tanizaki fece una breve incursione nel cinema muto, lavorando come sceneggiatorə per lo studio cinematografico Taikatsu.
M	Dittmar conquistò una reputazione nazionale come scrittorə, professorə, oratorə e dirigente.
M	MacDonald passò gli anni successivi facendo diversi lavori tra cui impiegatə di un ristorante drive-in, istruttorə di sala da ballo ed aiuto insegnante per bambinə con problemi mentali.
M	Lə reverendə Ullrich fu chiamatə come assistente pastorə.
M	Sileshi Sihine è sposatə con l'atleta tre volte campionə olimpicə Tirunesh Dibaba.
M	Specializzatə nel bombardamento in volo orizzontale, nel 1936 Fuchida fu nominatə istruttorə di tale tecnica.
M	Aurbach lavorò (dal 2003) come redattorə del giornale dell'Electrochemical Society.
M	La polizia considerò gran parte delle lettere anonime come inautentiche, a parte una, definita la "lettera dall'inferno" richiamando le parole usate dall'autorə, che venne presa sul serio perché inviata in una scatola contenente un pezzo di rene umano perfettamente conservato.
M	Faal fu indicatə per la posizione di avvocatə di processo senior e di avvocatə principale dell'accusa per i casi Darfur.
M	La collezione ricevette molti apprezzamenti da Boulenger, lə quale affermò che nonostante non avesse novità in termini di tratto, la collezione era interessante per la cura con la quale lə suə collezionista ha registrato le esatte località dove ogni campione era stato ottenuto.
M	Durante questo periodo, Mehaffey fu incaricatə come assistente amministratorə per l'ingegneria per l'intera WPA.
M	Sia come violoncellista sia come dottorə, Richner era conosciutə da pazienti, spettatorə e donatorə come Beatocello.
M	Quando lə giudice annunciò il verdetto, ə gangster urlarono a Nagorny: "Ti seppelliremo vivə!"
M	Comunque, se lə querelante è informatə da unə dottorə sui grandi rischi di una procedura medica, non ci sarà alcuna accusa di intrusione contro la persona per risultante danno causato; l'accordo dellə querelante costituisce un consenso informato.
M	Tali implicazioni sono più probabilmente radicate nell'interesse, da parte dell'autorə, di enfatizzare l'indipendenza delle Orcadi al tempo in cui scriveva anziché gli eventi del IX/X secolo che si proponeva di descrivere.
M	Lasciando Acton Secondary Modern a 15 anni, Caulfield si assicurò una posizione come addettə agli archivi presso la Crosse & Blackwell e successivamente fu trasferitə nello studio di design, lavorando sull'esposizione del cibo e facendo mansioni da servə.
M	Rajshekhar Basu (1880–1960) fu lə più notə scrittorə di racconti brevi satirici della letteratura bengalese.
M	La mostra riuniva oltre 100 opere (circa 60 dipinti e 40 disegni), che riassumevano le abilità dell'artista sia come pittorə che come disegnatorə.
M	Lə direttorə fu scioccatə dei risultati e licenziò lə redattorə.
M	Il primo lavoro di Kur nel giornalismo fu ricercatorə, reporter e scrittorə per Eastern Education Network,
M	Allamah-i Hilli fu unə scrittorə prolificə la cui bibliografia comprende circa centoventi titoli.
M	Behan ha anche trovato il tempo di lavorare nell'istruzione, essendo statə identificatə dal dipartimento dell'istruzione della regione Strathclyde come l'autorə residente per le scuole secondarie della regione.
M	L'intento era di assicurarsi che una sceneggiatura potesse essere portata in scena nonostante l'eventuale minaccia di uno sciopero della Writer's Guild, dato che Benchley non era sindacalizzatə.
M	None
M	Burtt è statə anche lə sound editor per WALL-E e ha preparato le vocalizzazioni dell'omonimo personaggio e degli altri robot nel film.
M	Haining riuscì a coprire la posizione di direttorə di redazione prima di diventare unə scrittorə a tempo pieno all'inizio degli anni 70.
M	Rathke fu unə professorə di zoologia ed anatomia al Königsberg dal 1835 al 1860.
M	Lə giovane che indossa zoot suit e lə marinaiə non indietreggiarono fino a quando, alla fine, lə marinaiə si tirò indietro.
M	Mancini ha lavorato come assistente allenatorə e direttorə del personale deə giocatorə per il Programma di Sviluppo del Team Nazionale di Hockey USA dal 1997 al 2000.
M	Ruf è redattorə e co-editorə di numerose pubblicazioni.
F	Mentre frequentava la Guildhall School, Blackman lavorò come impiegatə al Ministero degli Interni.
F	Washoe era affiancatə tutto il giorno da unə ricercatorə o unə assistente.
F	Nel corso della prima stagione, Rosenberg lavorò inizialmente come consulente di produzione e sceneggiatorə.
F	McCaskill aveva partecipato con successo a due campagne per diventare revisorə dei conti.
F	Nel 2015, Johannesson è statə accettatə come professorə associatə di filosofia della religione all'Università di Uppsala.
F	Hashmi è statə anche docente e direttorə del National College of Arts.
F	Una ricerca condotta nel 2016 dallə professorə Stijn Baert (Università di Gand) confutò l'idea secondo cui il lavoro part-time svolto da studenti rendesse più appetibile il loro curriculum, aumentandone il potenziale occupazionale.
F	Bridgman fu poi abilitatə alle funzioni direttive dell'assistenza infermieristica dall'Università del Saskatchewan, diventando quindi coordinatorə infermieristicə.
F	Westcott non era strettamente unə specialista.
F	Sebbene prendere il sole in topless non sia vietato in Polonia, lə giudice lə ha condannatə a pagare una multa di 230 złoty (150 secondo un'altra fonte, che corrispondono a 40 euro o 55 dollari) per aver violato il codice di condotta.
M	Lə revisorə Hafer vinse le elezioni.
F	Il giorno seguente, il 27 febbraio, Klassen firmò con la Manitoba Telecom Services (MTS) il contratto più redditizio di sempre per unə atleta amatoriale canadese, il cui valore ammontava a circa un milione di dollari.
F	Alla fine la scatola viene aperta e l'assistente, ancora legatə con le corde, viene mostratə illesə.
F	Kulkarni ha lavorato come medicə, specializzandosi in medicina d'emergenza-urgenza, prima di diventare unə psichiatra.
F	McCullough scrive che Murasaki è al contempo lə massimə esponente di una società unica e unə scrittorə che parla di questioni umane universali con una voce senza tempo.
F	Yerkes è l'atleta più decoratə di sempre nella storia del Roanoke College, avendo vinto 12 titoli All-American in diverse gare.
F	None
F	Pur avendo portato la squadra a vincere il campionato di basket AAU nel 1931, Didrikson era già famosə come esponente dell'atletica leggera.
F	McManus è unə scrittorə affermatə.
F	Abbam era proprietariə e curatorə della rivista, per la quale scriveva la maggior parte dei contributi.
F	Alla fine, la questione è stata risolta e Getzowa è statə assuntə come specialista in patologia.
F	Dal 1920 al 1939, Lithiby ha lavorato come pittorə di figure, paesaggi e murali.
F	Lappé è unə deə redattorə di YES!
F	Praticamente non c'era più niente tra il femore e il ginocchio, così lə chirurgə ha praticato diversi fori per stimolare la formazione di tessuto cicatriziale, e alla fine sono tornatə a correre.
F	Wheatley non è statə solo lə primə afroamericanə a pubblicare un libro, ma anche lə primə a ottenere fama internazionale come scrittorə.
F	Dal 1950 al 1956, Piercy è statə editorə per il Journal of Cataloging and Classification.
F	Lunde iniziò a lavorare come ingegnerə aerospaziale per la FAA nel 2003, in qualità di apprendista specialista.
F	Marchetti è statə assistente universitariə presso l'Università di Syracuse dal 1987 al 1997.
F	La squadra aveva bisogno di unə specialista di volteggio, e Vise era specializzatə in parallele e trave.
F	Oltre a essere unə wargamer, Abruzzi è unə avidə collezionista di cimeli militari, e crede che quella medaglia sia un portafortuna.
F	Durante il periodo come dottorandə, Muis lavorò per il Provincial Degree Program Review Committee e come assistente di ricerca.
F	McGee era lə co-fondatorə e redattorə del sito di educazione alla salute FYILiving.com, acquistato poi da Action Factory.
F	Serrano è anche unə avvocatə.
F	Nel 1993, Angelaki fu nominatə assistente presso l'Università del Mississippi.
F	Isinbayeva fu nominatə World Athlete of the Year per aver vinto sia le Olimpiadi che i mondiali indoor e per aver infranto il record del mondo per ben otto volte.
F	Un tempo redattorə della sezione sull'istruzione di Newsweek, Hancock è attivə in diverse organizzazioni sull'istruzione e l'infanzia.
F	Dal 2005 Nakazawa è professorə di letteratura presso la Hosei University.
F	Dal 1980 al 1988 Pfiester è statə redattorə associatə del Journal of Phycology.
F	All'inizio degli anni '30, Burgos era già unə scrittorə che vantava pubblicazioni su riviste e quotidiani.
F	Dopo un breve periodo da impiegatə, Baines studiò per diventare infermierə psichiatricə.
F	Sebbene a vincere fosse statə Hestrie Cloete, il superamento di quella barriera psicologica e il record personale di Vlašić sono stati gli aspetti salienti della competizione, e Cloete stessə ha elogiato la performance dellə giovane atleta.
F	Patchett è lə curatorə della serie antologica del 2006 The Best American Short Stories.
F	Nel rettilineo finale, Pavey venne spintə da unə altrə atleta in terza corsia e perse molte posizioni.
F	L'inserviente lə seppellisce inconsapevolmente su una collina infestata.
F	Durante la risalita del fiume la notizia dell'arrivo dellə dottorə stranierə lə precedette, e in centinaia si accalcarono sulle sponde del fiume per dare il benvenuto aə Bement.
F	Denz lavora come redattorə per Physik Journal, Annalen der Physik e Advanced Optical Materials.
F	Sebbene la sua mansione da infermierə fosse ritenuta uno stereotipo, la promozione del personaggio a dottorə fu molto ben vista.
F	Rosca divenne assistente universitariə, ma lasciò l'insegnamento per concentrarsi sulla sua carriera da performer.
F	Hornbrook è sposatə con unə altrə chimicə atmosfericə.
F	Kutnar è membro del consiglio editoriale della rivista Ars Mathematica Contemporanea dal 2015, e dal 2018 ne è caporedattorə.
F	Blackburn divenne professorə emeritə della UCSF alla fine del 2015.
F	Quello stesso anno, Balch fu promossə da associatə a professorə di economica politica e di scienze politiche e sociali.
F	Hire è statə specialista di missione #2 sulla STS-90 (1998) e ha all'attivo più di 381 ore in orbita.
F	Negli anni '80 Bergman lavorò come istruttorə nella serie di video di allenamento FIRM.
F	Si ritiene che Garnier fosse anche unə pittorə amatoriale.
F	Freedman è statə docente senior presso l'Università di Birmingham dal 2014 al 2016 prima di diventare professorə di diritto, conflitti e sviluppo globale presso l'Università di Reading nel 2016.
F	Black fu unə pittorə prolificə e, oltre ai paesaggi, realizzava coloratissime composizioni floreali.
F	Hangal è statə professorə onorariə di musica presso l'Università di Karnataka.
F	Dal 1985 al 2003, Mehren fu professorə aggiuntə del Dipartimento di Patobiologia dell'Università di Guelph.
F	Agapakis è anche unə divulgatorə scientificə.
F	I legali dellə dottorə Balasubramanian dissero che il nuovo ricorso era basato su prove secondo cui lə loro assistitə, allora ventottenne, era sconvoltə, feritə e sotto l'effetto di droghe.
F	Omelianchik è ancora molto coinvoltə nel mondo della ginnastica come coreografə, coach e giudice.
F	Dopo una carriera di successo come scrittorə e redattorə per McClure's Magazine, Tarbell se ne andò con altrə redattorə per comprare e pubblicare The American Magazine.
F	Lə giudice sottolineò che l'Articolo 12 della CEDU si basa sugli stessi principii.
F	L'avvocatə distrettuale affermò che lə minore era responsabile della prevenzione dell'abuso, scaricando così la colpa interamente sulla vittima e sollevando l'aggressorə da qualsiasi responsabilità.
F	Lə misteriosə scrittorə emergente scomparve poi dalle scene per 18 anni.
F	Da atleta juniores, Abitova arrivò undicesimə nella gara dei 3000 metri ai mondiali juniores del 1999.
F	Pensai: sono unə scrittorə di lungo corso e mi rifiuto di prender parte a questa farsa che a quanto pare tuttə si aspettano da me, ossia il dover riconoscere che la mia vita non è stata più la stessa grazie a Beyoncé.
F	Lə barista, lə divə, lə nerd e lə spogliarellista iniziano tuttə ad abbandonarsi alla musica.
F	Ljalková diventò poi addestratorə di cecchinə per le fanterie della Cecoslovacchia e dell'Unione Sovietica.
F	Ciascunə atleta percorreva un giro completo della pista, lunga 160 metri.
F	Viene inoltre ricordato che lə dottorə visse, studiò e lavorò a Monaco, capitale della Baviera, per diversi anni.
F	Cisneros ha anche lavorato come reclutatorə universitariə e responsabile delle attività artistiche.
F	Dương è statə definitə unə scrittorə dissidente, e nel 1991 è statə espulsə dal Partito Comunista del Vietnam e incarceratə per breve tempo a causa di alcune sue critiche mosse nei confronti degli obiettivi e degli interessi del partito e dei suoi membri.
F	Cifarelli fu incaricatə come professorə a tempo pieno dell'Università di Pisa nel 1991.
F	Scritto in modo efficace, senza una parola fuori posto, a tratti sarcastico, tenero e irriverente, questo libro rappresenta un autentico spaccato comico sulla vita adolescenziale contemporanea, nato dalla penna di unə autorə davvero brillante.
F	Moeke-Pickering divenne professorə ordinariə della Laurentian University nel 2019.
F	MacDonald fu insignitə di una laurea in musica ad honorem dall'Ithaca College nel 1956.
F	Quand'ero sedutə lì non avevo idea che sarei partitə e sarei diventatə unə marinaiə e avvocatə marittimista.
F	Hol fu nominatə professorə nel 1945, subentrando a Oestreich.
F	Maraini è unə scrittorə prolificə e molto famosə, tuttora attivə.
F	Quando lə giovane avvocatə e l'anzianə giudice ripercorrono la loro infanzia, diventa chiaro che il dramma giudiziario rappresenti solo la punta dell'iceberg, e che sotto la superficie si celino drammi più profondi e personali.
F	Pittorə di paesaggi en plein air, i principali soggetti di Lafuente sono i paesaggi cittadini e marittimi.
F	Nakamura fu nominatə assistente di ruolo presso l'Università di Nagoya.
F	Bazely è statə anche nominatə Hotshot Professor nell'edizione 2014 del Canadian University Report stilato dal Globe and Mail.
F	Ə Bush andarono contro entrambe le raccomandazioni dellə dottorə.
F	Prima di entrare in politica, Thronicke era unə avvocatə.
F	Durante il Blitz, Billic era lə dottorə assegnatə ai rifugi contro i raid aerei a Wapping.
F	Dal 1890 Swiney fu unə attivista, insegnante e scrittorə femminista attivə a Cheltenham, nel Gloucestershire.
F	Quell'esperienza lə portò a lavorare come articolista per il Birmingham News.
F	Masisi è unə contabile.
M	Sin da giovane, Colwin fu unə prolificə scrittorə.
F	Sigall lavorò inizialmente come pittorə di rodovetri e poi, fino al 1944, come inchiostratorə.
F	None
F	Attard ha lavorato per ABC Radio News dal 1983 al 1985 ed è statə reporter dei programmi ABC Radio 'The World Today' e 'PM' dal 1985 al 1988.
F	Dal 2011 al 2012, Virtanen lavorò come produttorə e speaker radiofonicə del programma di NRJ "Aamupojat".
F	Lə giudice che presiedeva la corte stabilì che Yamaguchi aveva iniziato un rapporto sessuale con Itō mentre quest'ultimə era privə di sensi.
F	Jarrar è ora autorə, romanzierə, saggista, traduttorə, e scrittorə di racconti brevi.
F	Cardiologə, Resieaux era a capo del reparto di cardiologia del Dunedin Hospital, consulente della Otago Health Board e professorə associatə all'Università di Otago.
F	Brisson è statə professorə di kinesiologia alla University of New Brunswick.
F	In qualità di vice-direttorə esecutivə dell'Intelligence dell'FBI tra il 2003 e il 2005, Baginski guidò con successo il primo programma di intelligence del Bureau.
F	Godoy è unə contabile di professione, e al momento sta studiando per laurearsi in assistenza sociale.
